id,Nombre,telefono,Perfil,Saldo_estimado,Saldo_facturado
58,Jeffrey Patel,+1-221-832-2926x939,VIP,31708.66,28952.59
59,William Steele,+1-596-738-6917x825,Premium,35797.21,19155.64
60,Daniel Nash,960-445-4596x205,Premium,1034.61,32134.73
61,Debra Goodwin,810.995.8124,Básico,11772.54,25663.18
62,Dana White,(688)637-8053x495,Premium,8204.44,1800.41
63,Daniel Cook,(208)570-9265,Básico,41797.51,35273.24
64,Victoria Navarro,+1-925-889-9467x685,Premium,35796.49,12480.64
65,Steven Zuniga,+1-232-845-3510,Básico,22027.89,495.44
66,Jamie Bowman,+1-781-307-8292x558,Premium,13327.74,28608.67
67,James Chambers,(612)647-9634,Básico,10074.93,35077.29
68,Kimberly Massey,(948)729-7374x1851,Básico,17627.65,7808.64
69,Jason Fitzgerald,(228)400-2584x1839,Premium,49294.84,11243.33
70,Kimberly Bowman,609-524-8279x19464,Premium,25593.7,26254.37
71,Gregory Robertson,968.777.3969x66611,VIP,11628.03,3122.74
72,Brent Pope,(203)711-2792x5379,VIP,9672.94,16687.56
73,Pamela Crawford,680.390.8039,VIP,22033.35,8225.57
74,Ann Russell,359.423.0123x200,VIP,24634.97,9056.87
75,Amber Anderson,(364)238-4717x2322,Premium,9444.24,26867.74
76,Emily Sims,819.383.8841,VIP,5718.78,5965.58
77,John Wilson DVM,(373)666-8714,Básico,49188.64,2537.92
78,Melanie Gibbs,781-822-4751x6350,VIP,25701.48,29700.61
79,Amy Miller,(935)352-3405x0646,Premium,6233.38,3551.76
80,Kenneth Clark,001-569-898-5786x20119,Básico,34292.03,28860.6
81,Natalie Knight,336-219-9027,VIP,3045.81,3154.22
82,Stacy Best,+1-220-505-8586x500,VIP,12500.92,12367.36
83,James Spears,3594113558,Básico,42824.73,12409.31
84,Eric Ewing,440.315.1087x6819,Básico,15580.53,536.72
85,Paul Miller,+1-715-685-5141x81896,VIP,4680.24,35790.75
86,Kristen Johnson,(887)541-1742,VIP,38113.6,20772.94
87,Cody Bryant,(665)490-2632x576,VIP,46659.03,29334.98
88,Jonathan Perez MD,001-708-840-4656x5060,Básico,32047.08,36959.99
89,Matthew Riley,7045158976,Básico,35613.26,35450.75
90,Lisa Simmons,(351)820-8446,Básico,1771.82,18016.73
91,Alexandra Smith,(837)269-6025,VIP,44367.57,37373.93
92,Amanda Dorsey,476.805.7770,Básico,28849.11,33167.88
93,Nicholas Jones,780.402.4805,VIP,44272.48,21714.3
94,Christopher Martin II,990-813-0227x93667,VIP,31997.62,2509.18
95,Jaime Blair,5202369808,Premium,48567.89,7513.89
96,Randy Green,817-920-2559,Básico,30634.23,8008.34
97,Cassidy Rojas,7524233632,VIP,13552.66,34752.91
98,John Cook,(970)455-4232,VIP,7681.68,31255.92
99,Patricia Chen,5996778452,Básico,19433.29,7969.4
100,Robin Flynn,+1-487-554-0225,VIP,4736.45,17152.46
101,Taylor Hale,416.499.1285,Premium,24526.92,13331.09
102,Larry Stokes,(489)271-8358x91446,Premium,3039.97,10075.65
103,Timothy Stewart,6385892665,Premium,39569.92,27102.14
104,Julie Murphy,001-670-551-8418,VIP,12277.05,5486.94
105,Amy Sanchez,(760)352-4371x55634,Premium,22231.92,3356.3
106,Darlene Carpenter,(638)571-8021,Básico,10691.15,33982.2
107,Jennifer Rivera,225-983-5012,VIP,37836.38,19685.09
108,Sarah Flores,(814)238-1964x565,VIP,36391.93,24695.08
109,Craig Bishop,702-390-5356,Básico,23890.62,22373.73
110,Nichole Wood,+1-340-232-4273x372,VIP,45232.82,28013.0
111,Jason Vaughn,668.766.1334x8982,VIP,44458.77,5765.77
112,Margaret Baker,001-951-883-8930x5887,Premium,234.0,17816.21
113,Beth Hodges,(992)632-5355x38753,VIP,17900.54,39945.5
114,Roy Shea,6685704233,Premium,22987.4,31475.03
115,Jaime Robbins,(426)527-5619x3372,VIP,5047.25,19623.7
116,Robert Huerta,416.883.9409x7347,VIP,7181.63,19019.29
117,Madison Brown,+1-720-894-2680x14784,Básico,39163.09,24191.63
118,Linda Wilson,(859)296-6614,VIP,24259.14,15357.18
119,Margaret Nguyen,313.698.9179x381,VIP,32768.57,4883.68
120,Yvette Lopez,001-593-433-7093x128,Premium,42051.28,38722.87
121,Julie Hansen,(323)350-3147x550,Básico,25165.15,7912.89
122,John Castro,671-387-3877x38647,Básico,23391.29,11668.55
123,Annette Rodriguez,001-562-267-3347x805,VIP,14332.73,21666.18
124,George Martinez,415-396-1504x9388,Básico,34071.06,4611.17
125,Karen Thompson,386.609.5485x882,Premium,17919.77,33118.0
126,Frank Flores,+1-767-360-3141x055,Básico,6255.26,25895.33
127,Dr. Diane Perkins,523.761.9723,Básico,27966.04,8214.26
128,Roger Gonzalez,(697)858-2165x4041,VIP,42408.41,8049.05
129,Cody Jones,+1-301-289-1712x251,VIP,26802.34,38072.75
130,Aaron Smith,449-832-3925x5443,VIP,30569.63,30752.61
131,Tammy Smith,492.587.4820,VIP,11674.45,33657.6
132,Valerie Ford,+1-889-802-1470x11819,VIP,6944.16,33010.59
133,Shelby Medina,001-284-420-9713x200,Básico,41043.69,3693.2
134,Margaret Lamb,(812)892-0298,Básico,22089.29,35660.62
135,Wesley Thomas,546.973.4292,VIP,3746.96,6247.17
136,Amanda Perez,001-509-248-3621,VIP,37926.97,39002.4
137,Sharon Jenkins,001-710-330-2323x34472,Premium,2936.53,23746.91
138,Larry Martinez,001-537-589-4125,Básico,2506.73,16125.09
139,Alexis Watson,468.954.5067x555,VIP,9801.48,9039.15
140,Christopher Santos,001-629-599-7656x146,Premium,45616.64,33969.22
141,William Ferguson,(690)505-9234x1212,Premium,10307.27,24867.13
142,Claudia Leach,703-931-7664x9206,VIP,44462.66,39179.61
143,Shannon Thompson,454-452-6544x99636,Básico,19872.86,5706.55
144,Timothy Jensen,(455)872-2673x871,Premium,35410.85,33134.83
145,Angela Zamora,001-692-697-5958x44611,Básico,5988.4,16138.01
146,James Hale,368-544-0139,VIP,42942.55,23829.41
147,Phyllis Turner,001-559-845-7234x926,Premium,2017.67,3172.51
148,Jesse Davis MD,001-536-349-8917x7020,Premium,36389.09,13663.85
149,Sarah Frost,201-928-5966,VIP,19136.56,35412.27
150,Pamela Gonzalez,691-518-5919x6667,VIP,47367.16,28339.65
151,James Chaney,4266419980,VIP,37156.3,12042.84
152,Walter Sharp,569-778-7955,Premium,16117.53,7713.85
153,Dominic Bird,286-690-0191x562,Premium,39086.31,12221.92
154,Jennifer Mendez,694.793.9289,Básico,32023.45,3929.31
155,Jenna Rodriguez,001-610-965-6258x6765,Básico,34588.48,26827.88
156,Patricia Skinner,7484684082,VIP,22402.39,30221.34
157,Cody Chang,+1-983-815-1879x6905,VIP,46469.58,27374.87
158,Sally Richards,(962)768-7304x39877,Básico,49947.68,35525.01
159,David Moore,706.356.3456x65775,Básico,28273.2,19871.93
160,Laura Evans,5777365108,VIP,14680.1,3327.64
161,Ann Miller,(712)241-5947,Básico,46600.36,33440.28
162,Jeffrey Fox,262-641-3638x1348,VIP,49854.71,26365.66
163,Sarah Warren,732.950.7235x9922,Básico,47621.81,27854.87
164,Michelle Craig,483.522.6179x41504,Premium,44667.6,5938.72
165,Crystal Martin,+1-973-621-9094x26807,Premium,39720.56,28632.82
166,Carlos Moore,001-376-607-3279,Básico,1032.2,16462.25
167,Lisa Morgan,931.815.8055x56735,Premium,34408.3,32016.27
168,Matthew Wiggins,(490)943-3143x104,VIP,27640.24,12175.23
169,Pamela Logan,+1-737-971-1621x3556,Premium,36657.27,16678.37
170,Amy Camacho,(846)853-6213x47865,Premium,18501.52,36779.73
171,Wendy Brown,+1-589-300-6211,Básico,23457.48,15225.54
172,Michael Boyer,001-393-340-9315x875,Básico,24717.33,33893.28
173,Cassandra Watson,770.955.3018x482,Premium,19127.11,21649.71
174,Rodney Owens,+1-529-317-7730x779,Básico,31732.57,2676.95
175,Sonya Walker,640-997-4888,Básico,33260.45,5272.16
176,Christopher Greer,457.931.8050x729,Premium,36028.05,29711.51
177,Jason Miller,2768145990,Básico,49925.66,38177.52
178,Antonio Crawford,3422290557,Premium,36369.27,847.53
179,Gerald Wilson,001-724-431-6049x98417,Premium,16488.58,20667.85
180,Andrew Stevenson,(955)416-9473,Básico,10410.89,34601.92
181,Lisa Mullen,879-357-3206,VIP,17828.59,11322.1
182,Christopher Jensen,479.905.3281x0056,VIP,2209.28,31092.34
183,Paul Walsh,893-873-2666,Básico,39288.86,22642.86
184,James Bowman,001-862-846-0753x43089,VIP,41276.01,39061.19
185,Mckenzie Jones,(835)403-7380,Premium,45158.75,25626.92
186,Donald Carrillo,855-744-8195,VIP,36861.11,22870.9
187,David Howard,(469)287-9228x424,VIP,29711.33,8468.61
188,Nicole Hall,759.649.9635x769,VIP,3701.35,28322.82
189,Steven Gibson,+1-988-684-4340x859,Premium,36813.09,13514.74
190,Amanda Lewis,900.990.0658x953,VIP,36053.19,6557.34
191,Brandi Brock,(660)724-8589x8812,Premium,20086.57,39945.68
192,Jill Chavez,217.287.9411,VIP,19167.06,35047.1
193,Linda Hines,265-785-3183,Básico,23264.48,27013.6
194,Dalton Davis,001-945-877-8627x937,Premium,24715.47,15098.89
195,Gregory Flores,4715540130,VIP,46049.14,37609.31
196,Joanna Dyer,001-273-524-6544x70305,VIP,28276.05,32977.47
197,Jason Grant,806-218-5663x3421,VIP,33100.52,6521.56
198,Tiffany Randolph MD,457.715.0196x4353,Premium,21698.26,157.2
199,Stephanie Sanchez,001-400-663-2995x4541,VIP,37240.21,21328.31
200,Kelly Patton,+1-484-896-4971x5411,Premium,46353.96,20617.02
201,Daniel Casey,001-909-507-8957x804,Premium,47678.65,34165.0
202,Antonio Morgan,(850)648-3929,Premium,6743.08,5811.19
203,Carolyn Frost,204-884-6467x5692,VIP,25176.47,25164.24
204,Amber Macias,001-295-294-0152,VIP,43825.31,3069.91
205,Michael Mcknight,(775)461-5939,Básico,21141.85,7430.33
206,Jessica Hayes,001-951-536-8043x78738,Básico,1859.1,33016.2
207,Kevin Olson,863.256.2049x93614,Premium,27524.99,33130.79
208,Timothy Lamb,342.607.9505x8578,Básico,27321.4,27917.04
209,Jonathan Alexander,+1-985-369-3522x195,Premium,26927.38,24144.05
210,Julia Schmitt,(869)434-5594x8598,Básico,14345.83,23856.83
211,Madeline Smith,2078001800,Básico,13040.91,1577.9
212,Angela Davis,001-391-470-3966x59507,Básico,21745.47,34635.95
213,Steven Lee,001-515-815-2090,Básico,9577.6,10233.58
214,Ruben Allison,001-516-466-1198x92348,VIP,43214.79,4804.8
215,Jonathan Simpson,788-345-7158,VIP,4057.92,32869.88
216,Alicia Green,875-966-4230,Básico,26387.32,30438.87
217,Chase Rowe,+1-478-780-4217x699,Básico,31306.32,28275.52
218,Paul Rogers,+1-961-669-5554x30804,VIP,13912.78,21422.57
219,Crystal Gallagher,(613)424-5995,VIP,5593.95,30336.75
220,Brian Wood,+1-989-787-3982x25841,VIP,46709.33,12054.92
221,Brett Pineda,802.474.6867,VIP,7003.04,4016.66
222,Dr. Donald Mosley,673.864.4075x550,Básico,47401.95,15544.37
223,Timothy Martin,(818)282-8893,VIP,1512.67,22551.03
224,Sarah Stanley,+1-435-810-9313x86361,VIP,9663.63,28974.03
225,James Shepherd,490.461.1341,VIP,27528.94,27209.62
226,Kenneth Jones,(737)445-2609x6106,Premium,12988.07,21139.65
227,Jennifer Porter,877.971.4977x0670,Básico,40655.39,21849.59
228,James Johnson,(483)849-6858x1147,Básico,34820.32,12369.51
229,Paula Jackson,+1-658-764-4607x2010,VIP,49632.65,6477.07
230,Dawn Holmes,001-601-705-9342x5507,Premium,13342.33,8131.12
231,Shaun Baker,(888)458-0910x24585,Premium,44892.32,11477.91
232,Oscar Campbell,770-339-8236x936,VIP,47002.73,25273.64
233,Brooke Wilson,406-577-3337x52007,Premium,39955.62,11899.97
234,Jeremiah Rollins,415-485-7115,Premium,44479.2,11175.04
235,James Mckenzie,392-916-4707,VIP,48754.18,2315.51
236,Patricia Sheppard,426-943-6206,Premium,31276.73,6003.9
237,James Lee,6719388976,Premium,45201.66,9682.59
238,Scott Mitchell,993-266-5855,Premium,8571.12,14738.81
239,David Brown,377-915-5479x47210,Básico,19345.59,5388.92
240,Fernando Grant,(791)316-9804x568,Premium,28529.37,4817.42
241,Lauren Rice,(371)363-8766,VIP,23794.28,14312.54
242,Adam Rowe,3605059824,Básico,46524.95,11829.4
243,Duane Cook,9225063704,Premium,14065.13,14308.82
244,Lauren Vasquez,001-689-718-7836x46383,Premium,20822.75,21783.35
245,Vanessa Burke,343.981.4027,VIP,21233.08,16226.41
246,Brian Sanders,+1-279-853-6463x736,VIP,1480.99,37299.07
247,Tonya Andrews,(775)931-6324,Premium,32307.12,16131.31
248,Holly Durham,(751)895-3390x09162,VIP,47955.15,28063.92
249,Tiffany Morrison,256.919.5015,VIP,44893.18,32593.71
250,Daniel Rush,(319)338-8750x93069,Básico,39324.25,23743.11
251,Eileen Garrett,932-205-9211x819,VIP,13537.0,37195.11
252,Shelly Trujillo,342-798-3569x02406,Premium,6601.67,21900.28
253,Billy Delacruz,876-518-9586,Premium,26442.73,22220.06
254,Robert Miller,(481)571-1180,VIP,43780.34,21338.83
255,Chad Miller,+1-799-387-0572x290,Básico,12640.9,9344.58
256,Daniel Nicholson,001-711-516-1614,VIP,46021.14,32986.92
257,Melissa Henderson,929.815.0404x62633,Premium,27120.62,12629.32
258,Colin Robertson,961-602-8336,VIP,35753.73,17548.74
259,Brett Holden,638-428-5759x0515,VIP,25989.74,7123.77
260,Jennifer Gordon,001-974-742-1281x1932,Básico,25730.74,22785.11
261,Carolyn Martin,001-917-730-5096,Premium,29432.81,33355.52
262,Christina Reynolds,(670)787-7599x964,Premium,3863.49,13003.94
263,Brian West,+1-392-906-4498x3990,VIP,34451.57,36186.42
264,Allison Peterson,001-891-400-0986,Premium,18816.25,35925.2
265,Carlos Waters,001-586-508-3875x879,Básico,25985.6,22234.88
266,Brittany Vasquez,+1-462-276-5853x3155,Básico,29155.88,26846.73
267,Debra Yoder,+1-751-670-1128x49765,Premium,32297.39,9047.61
268,James Sosa,001-401-933-3009x4579,Básico,25305.78,12113.79
269,Bryan Shepard,001-774-790-4394x90173,VIP,33506.69,27584.33
270,Nicole Cruz,967-338-9090,VIP,48013.15,7493.32
271,Steven Fields,001-700-593-2556,Básico,24031.03,17385.34
272,Valerie Bright,001-538-509-1555x36999,Premium,3841.59,21605.39
273,Stacy Contreras DDS,507.928.6136,Premium,25459.17,7368.7
274,Timothy King,(387)363-5271x8366,Básico,11088.06,8229.53
275,Travis Wong,(506)974-2530,Premium,46489.4,17227.26
276,Regina Pope,(770)908-2455,Básico,42284.89,8009.89
277,Tiffany Farmer,630-563-1031,Premium,47783.11,36146.27
278,Ryan Weaver,(756)442-2631x747,VIP,3195.58,11920.47
279,Michael Smith,001-465-602-5242,VIP,15506.95,4896.83
280,James Lewis,001-540-979-3273x7198,Básico,32444.39,20153.94
281,Michael Vaughan,4203143413,VIP,47928.61,21602.27
282,Lisa Townsend,4554899710,Premium,40384.25,10088.11
283,Christopher Mccoy,895-770-3462x29863,VIP,38063.05,36062.57
284,Victoria Evans,(780)559-4778,Premium,9373.25,6138.53
285,Melissa Howard,2047414880,Básico,10340.31,37553.96
286,Lauren Fischer,946.443.1579x54177,Premium,28403.87,19503.58
287,Daniel Martinez,+1-414-712-5642,Premium,6696.57,21557.62
288,Katelyn Martin,001-936-362-5854x6924,Básico,13883.99,21332.07
289,Karen Cobb,3552782650,Básico,22150.67,9166.15
290,Deanna Robles,708.891.9997x251,Básico,14739.52,3108.54
291,Terry Francis,001-386-906-4492x29928,Premium,5060.98,13321.89
292,Danny Welch,7539005620,VIP,31206.46,36364.25
293,Jacqueline Cook,+1-866-779-2777,Premium,49576.71,22221.14
294,David Murphy,+1-407-691-2060x2739,Premium,34526.09,1042.43
295,Eddie Jones,001-964-385-4385,Básico,26784.51,13772.57
296,Dakota Hale,800-287-3466,VIP,7860.17,31178.64
297,Brian Odom,413.310.2224,VIP,43942.79,6334.76
298,Elizabeth Hansen,744-314-7373,VIP,46929.28,10486.99
299,Mark Johnson,751.871.3078x309,VIP,35515.08,9516.68
300,Morgan Cruz,682.541.7118x769,Básico,9787.45,2095.64
301,Melissa Cook,829-529-0189,VIP,7946.06,8969.58
302,John Snyder,8543888707,Básico,7188.86,21112.43
303,Jessica Williams,(860)407-6464,Básico,16600.59,21430.02
304,Adrian Gonzalez,354.679.1992,Premium,43600.46,5731.3
305,Miguel Gentry,(264)320-8384,Premium,12184.28,28447.64
306,Danielle Gamble,001-362-975-1384x072,Básico,24663.48,1254.18
307,Heather Anderson,(388)224-8329x308,Básico,45015.44,36151.14
308,Brittany Garcia,+1-288-344-3295x4003,VIP,7709.23,9299.67
309,Ashley Williams,(386)540-8293,VIP,42920.33,10213.64
310,Angela Richardson,418-399-8665,Básico,49320.09,12175.72
311,Gloria Cox,376.677.6993x08488,Básico,21710.05,30311.5
312,Sheri Robles,(886)478-2266,Básico,37657.12,17531.83
313,Shannon Bush,204.904.9106,Básico,23630.08,26503.13
314,George Perez,595.441.2500x248,VIP,40821.19,20003.15
315,Rachel Pearson,+1-899-608-0929x752,Premium,345.07,21324.4
316,Andrew Stevenson,+1-393-922-4872x447,Básico,47960.77,11634.92
317,Jacob Lowe,001-674-328-1803x3103,Premium,34103.79,23970.95
318,Daniel Hale,284.891.4050,Premium,38044.81,2359.84
319,Ann Simmons,859.906.5242,VIP,46674.54,16428.99
320,Anthony Hill,(874)947-1278,Básico,6884.07,12572.29
321,Dakota Conner,001-859-733-5844,Básico,7769.85,26479.48
322,Nicole Brooks,+1-859-419-7261x5100,Premium,14201.65,2379.03
323,Cindy Colon,+1-283-442-0895x06969,VIP,37663.65,12357.84
324,Nicole Kim,424.763.6467x575,VIP,20313.8,18934.76
325,Joshua Kidd,978-715-8851x89884,Básico,15038.6,38617.75
326,Samantha Shaw,888-984-4529,VIP,7611.86,37574.61
327,Gregg Dominguez,+1-436-733-3573x69592,Premium,27403.82,12861.24
328,Nicholas Carson,+1-968-560-5357,VIP,18196.54,31062.5
329,Melissa Lindsey,+1-444-575-1021x6165,Básico,47017.22,19269.49
330,Katelyn Bishop,3893024056,VIP,16228.66,6256.06
331,Gary Roman,354.632.1497x407,Básico,18744.56,17587.39
332,Patricia Howard,001-416-458-9824x8693,VIP,9205.31,32127.56
333,Cody Doyle,001-377-433-7878x2865,Premium,49479.94,2909.95
334,Sean Morris,449.299.1023,Premium,22784.68,17925.83
335,Jennifer Webb,9592179726,Básico,10782.51,503.56
336,Cory Ford,+1-585-856-7058,Básico,38984.99,36319.87
337,Rebecca Kelly,6463692759,Básico,24008.45,32088.75
338,Ian Delgado,527-204-3891x6443,Básico,35953.32,37663.99
339,Veronica Grant,+1-811-562-9150x39903,Premium,24185.8,30718.86
340,Brandon Young,+1-555-803-4993x90180,Básico,36560.2,16650.33
341,Matthew Leach,792.880.3661x916,Premium,10563.58,427.98
342,Gerald Gonzalez,(479)364-8091x9532,Básico,32844.56,24226.41
343,Mandy Pugh,+1-287-737-4550x188,Premium,31144.67,4006.73
344,Veronica Dillon,001-434-634-7204x73059,Básico,24937.03,27825.45
345,Cynthia Rice,001-560-863-4482x32312,Premium,42110.06,17759.23
346,Carrie Watson,372.403.8725x55288,Premium,38150.33,28467.46
347,April Harris,725-487-0644,Premium,31449.8,25755.62
348,Angelica Kim,+1-330-462-1747x9615,Básico,38129.31,2801.78
349,Erica Schmidt,(908)390-8402x31542,VIP,18851.48,19806.57
350,Melissa Bell,756-634-8152,Básico,43893.34,7422.11
351,Sandra Leonard,596.796.6881,Básico,6762.26,36124.68
352,Lawrence Fletcher,+1-513-701-4676x077,Premium,29365.09,18669.22
353,Matthew Dunn,+1-824-684-0552,VIP,16022.75,37072.2
354,Rebecca Bryant,(661)354-6172x0919,Básico,18117.51,30551.59
355,Nancy Edwards,+1-584-319-2648x0390,Básico,2617.61,37864.99
356,Lisa Baldwin,272-982-7012x740,VIP,17980.45,13151.72
357,Donald Mendoza,628.404.6589x64294,Básico,26793.4,6593.22
358,John Cruz,(772)967-2606,VIP,13300.53,18443.67
359,Stuart Mcmahon,730-358-1123x72467,Básico,5989.1,19567.06
360,Angela Berger,(900)864-6914x067,Premium,14114.08,21495.82
361,Melanie Raymond MD,001-224-210-8060x6056,Premium,636.47,24883.74
362,Robin Long,(712)359-1535,VIP,48624.23,8391.94
363,Jessica Larsen,2723676515,VIP,10298.71,16170.99
364,Margaret Smith,+1-646-610-2237,VIP,16159.46,5195.67
365,Andrew Woods,326.728.9169,VIP,17094.94,30389.34
366,Anna Anderson,485.492.6860,VIP,43377.51,16916.67
367,Lisa Oneal,(478)336-3237x97668,Básico,42614.79,39658.32
368,Nicholas King,+1-283-440-6433x6112,VIP,9954.51,30598.15
369,Kathleen Oliver,(875)429-3786x440,Básico,21884.98,713.28
370,Dr. Virginia Riley DDS,842-846-3382x030,Premium,13685.07,39392.41
371,Mathew Kidd,001-321-995-2270x56592,Premium,36127.63,30311.54
372,James Martin,(527)713-9763x982,Premium,39362.06,16623.16
373,Dominique Compton,001-289-429-8542x3639,Premium,15649.03,13714.79
374,Sheri Ford,(813)258-5574x287,Básico,41321.87,20164.26
375,Regina Thompson,766.670.4944,Básico,44390.82,4644.22
376,Mitchell Zuniga,(999)877-3177x957,Básico,1281.98,39087.91
377,Amy Wade,+1-353-911-5980x324,VIP,26248.06,34442.89
378,Johnny Gregory,997-641-7897,Básico,876.6,10397.23
379,Jennifer Rodriguez,(582)318-4279x22822,Premium,38089.93,17907.96
380,James Perkins,(229)201-0638x508,VIP,25907.9,31439.74
381,Jonathan Smith,790-200-2962,Básico,28351.25,27732.38
382,Kristy Huynh,748.459.1177x809,Básico,17448.62,2776.34
383,Michael Smith,780.985.6380x60474,Básico,33431.59,26118.0
384,Adrian Moore MD,001-706-474-3601x25877,Premium,14654.24,28430.95
385,Christopher Young,(856)639-0043,Premium,9162.1,26563.1
386,Victoria Arellano,(209)374-7885,Premium,4217.5,7183.32
387,Adam Jimenez,(620)803-2787x43091,Básico,2339.51,19020.74
388,Tiffany Holmes,+1-415-616-9615,Básico,4415.64,27683.25
389,David Weeks,244-416-3838x83093,VIP,39934.85,11182.51
390,Carrie Stanley,+1-331-686-0682x27800,Premium,38775.36,29875.06
391,Rhonda Perez,982-867-0803x36979,Básico,18853.19,23973.86
392,Stephanie Novak,584-291-1342,Premium,13723.83,23171.98
393,Preston Burke,(537)684-3866x280,VIP,2733.02,34985.48
394,Elizabeth Cole,643-590-5751x25327,VIP,39265.87,377.12
395,David Stewart,(407)668-8109,Básico,22102.76,6542.84
396,Kevin Moody,811.950.1077x4792,Básico,13322.84,13948.53
397,Shirley Holland,(554)477-5230x51038,Premium,39886.57,29860.74
398,Wendy Reid,(533)412-9770x503,Básico,10167.52,34608.69
399,Jennifer Gibson,607.870.5923,Premium,41441.83,5559.68
400,Elizabeth Gutierrez,880.804.8633x0747,Básico,23146.36,25249.39
401,Kathryn Johnson,(248)996-7085x678,Básico,37557.13,34523.19
402,Matthew Soto,(318)890-4672,VIP,30195.52,27790.11
403,Thomas Figueroa,(817)551-5983x4482,VIP,11115.25,15052.98
404,Bianca Warren,900-764-9539,Básico,36126.06,4534.97
405,Tammy Lawrence,798.611.9737x917,Premium,32311.5,21197.75
406,Kimberly Baker,001-662-784-6579x5789,Premium,27999.85,24556.93
407,Matthew Mayer,001-202-335-8555,Básico,47223.13,1433.87
408,Kristin Baird,+1-600-961-1465,VIP,3826.86,8368.08
409,Andrew Burnett,726-405-6397x71365,Básico,41866.61,12246.37
410,Thomas Shea,913.319.8560x47640,VIP,22779.58,1043.3
